x,y
13 784,190 164 096
13 785,190 191 677
13 786,190 219 260
13 787,190 246 845
13 788,190 274 432
13 789,190 302 021
13 790,190 329 612
13 791,190 357 205
13 792,190 384 800
13 793,190 412 397
13 794,190 439 996
13 795,190 467 597
13 796,190 495 200
13 797,190 522 805
13 798,190 550 412
13 799,190 578 021
13 800,190 605 632
13 801,190 633 245
13 802,190 660 860
13 803,190 688 477
13 804,190 716 096
13 805,190 743 717
13 806,190 771 340
13 807,190 798 965
13 808,190 826 592
13 809,190 854 221
13 810,190 881 852
13 811,190 909 485
13 812,190 937 120
13 813,190 964 757
13 814,190 992 396
13 815,191 020 037
13 816,191 047 680
13 817,191 075 325
13 818,191 102 972
13 819,191 130 621
13 820,191 158 272
13 821,191 185 925
13 822,191 213 580
13 823,191 241 237
13 824,191 268 896
13 825,191 296 557
13 826,191 324 220
13 827,191 351 885
13 828,191 379 552
13 829,191 407 221
13 830,191 434 892
13 831,191 462 565
13 832,191 490 240
13 833,191 517 917
13 834,191 545 596
13 835,191 573 277
13 836,191 600 960
13 837,191 628 645
13 838,191 656 332
13 839,191 684 021
13 840,191 711 712
13 841,191 739 405
13 842,191 767 100
13 843,191 794 797
13 844,191 822 496
13 845,191 850 197
13 846,191 877 900
13 847,191 905 605
13 848,191 933 312
13 849,191 961 021
13 850,191 988 732
13 851,192 016 445
13 852,192 044 160
13 853,192 071 877
13 854,192 099 596
13 855,192 127 317
13 856,192 155 040
13 857,192 182 765
13 858,192 210 492
13 859,192 238 221
13 860,192 265 952
13 861,192 293 685
13 862,192 321 420
13 863,192 349 157
13 864,192 376 896
13 865,192 404 637
13 866,192 432 380
13 867,192 460 125
13 868,192 487 872
13 869,192 515 621
13 870,192 543 372
13 871,192 571 125
13 872,192 598 880
13 873,192 626 637
13 874,192 654 396
13 875,192 682 157
13 876,192 709 920
13 877,192 737 685
13 878,192 765 452
13 879,192 793 221
13 880,192 820 992
13 881,192 848 765
13 882,192 876 540
13 883,192 904 317
13 884,192 932 096
13 885,192 959 877
13 886,192 987 660
13 887,193 015 445
13 888,193 043 232
13 889,193 071 021
13 890,193 098 812
13 891,193 126 605
13 892,193 154 400
13 893,193 182 197
13 894,193 209 996
13 895,193 237 797
13 896,193 265 600
13 897,193 293 405
13 898,193 321 212
13 899,193 349 021
13 900,193 376 832
13 901,193 404 645
13 902,193 432 460
13 903,193 460 277
13 904,193 488 096
13 905,193 515 917
13 906,193 543 740
13 907,193 571 565
13 908,193 599 392
13 909,193 627 221
13 910,193 655 052
13 911,193 682 885
13 912,193 710 720
13 913,193 738 557
13 914,193 766 396
13 915,193 794 237
13 916,193 822 080
13 917,193 849 925
13 918,193 877 772
13 919,193 905 621
13 920,193 933 472
13 921,193 961 325
13 922,193 989 180
13 923,194 017 037
13 924,194 044 896
13 925,194 072 757
13 926,194 100 620
13 927,194 128 485
13 928,194 156 352
13 929,194 184 221
13 930,194 212 092
13 931,194 239 965
13 932,194 267 840
13 933,194 295 717
13 934,194 323 596
13 935,194 351 477
13 936,194 379 360
13 937,194 407 245
13 938,194 435 132
13 939,194 463 021
13 940,194 490 912
13 941,194 518 805
13 942,194 546 700
13 943,194 574 597
13 944,194 602 496
13 945,194 630 397
13 946,194 658 300
13 947,194 686 205
13 948,194 714 112
13 949,194 742 021
13 950,194 769 932
13 951,194 797 845
13 952,194 825 760
13 953,194 853 677
13 954,194 881 596
13 955,194 909 517
13 956,194 937 440
13 957,194 965 365
13 958,194 993 292
13 959,195 021 221
13 960,195 049 152
13 961,195 077 085
13 962,195 105 020
13 963,195 132 957
13 964,195 160 896
13 965,195 188 837
13 966,195 216 780
13 967,195 244 725
13 968,195 272 672
13 969,195 300 621
13 970,195 328 572
13 971,195 356 525
13 972,195 384 480
13 973,195 412 437
13 974,195 440 396
13 975,195 468 357
13 976,195 496 320
13 977,195 524 285
13 978,195 552 252
13 979,195 580 221
13 980,195 608 192
13 981,195 636 165
13 982,195 664 140
13 983,195 692 117
13 984,195 720 096
13 985,195 748 077
13 986,195 776 060
13 987,195 804 045
13 988,195 832 032
13 989,195 860 021
13 990,195 888 012
13 991,195 916 005
13 992,195 944 000
13 993,195 971 997
13 994,195 999 996
13 995,196 027 997
13 996,196 056 000
13 997,196 084 005
13 998,196 112 012
13 999,196 140 021
14 000,196 168 032
14 001,196 196 045
14 002,196 224 060
14 003,196 252 077
14 004,196 280 096
14 005,196 308 117
14 006,196 336 140
14 007,196 364 165
14 008,196 392 192
14 009,196 420 221
14 010,196 448 252
14 011,196 476 285
14 012,196 504 320
14 013,196 532 357
14 014,196 560 396
14 015,196 588 437
14 016,196 616 480
14 017,196 644 525
14 018,196 672 572
14 019,196 700 621
14 020,196 728 672
14 021,196 756 725
14 022,196 784 780
14 023,196 812 837
14 024,196 840 896
14 025,196 868 957
14 026,196 897 020
14 027,196 925 085
14 028,196 953 152
14 029,196 981 221
14 030,197 009 292
14 031,197 037 365
14 032,197 065 440
14 033,197 093 517
14 034,197 121 596
14 035,197 149 677
14 036,197 177 760
14 037,197 205 845
14 038,197 233 932
14 039,197 262 021
14 040,197 290 112
14 041,197 318 205
14 042,197 346 300
14 043,197 374 397
14 044,197 402 496
14 045,197 430 597
14 046,197 458 700
14 047,197 486 805
14 048,197 514 912
14 049,197 543 021
14 050,197 571 132
14 051,197 599 245
14 052,197 627 360
14 053,197 655 477
14 054,197 683 596
14 055,197 711 717
14 056,197 739 840
14 057,197 767 965
14 058,197 796 092
14 059,197 824 221
14 060,197 852 352
14 061,197 880 485
14 062,197 908 620
14 063,197 936 757
14 064,197 964 896
14 065,197 993 037
14 066,198 021 180
14 067,198 049 325
14 068,198 077 472
14 069,198 105 621
14 070,198 133 772
14 071,198 161 925
14 072,198 190 080
14 073,198 218 237
14 074,198 246 396
14 075,198 274 557
14 076,198 302 720
14 077,198 330 885
14 078,198 359 052
14 079,198 387 221
14 080,198 415 392
14 081,198 443 565
14 082,198 471 740
14 083,198 499 917
14 084,198 528 096
14 085,198 556 277
14 086,198 584 460
14 087,198 612 645
14 088,198 640 832
14 089,198 669 021
14 090,198 697 212
14 091,198 725 405
14 092,198 753 600
14 093,198 781 797
14 094,198 809 996
14 095,198 838 197
14 096,198 866 400
14 097,198 894 605
14 098,198 922 812
14 099,198 951 021
14 100,198 979 232
14 101,199 007 445
14 102,199 035 660
14 103,199 063 877
14 104,199 092 096
14 105,199 120 317
14 106,199 148 540
14 107,199 176 765
14 108,199 204 992
14 109,199 233 221
14 110,199 261 452
14 111,199 289 685
14 112,199 317 920
14 113,199 346 157
14 114,199 374 396
14 115,199 402 637
14 116,199 430 880
14 117,199 459 125
14 118,199 487 372
14 119,199 515 621
14 120,199 543 872
14 121,199 572 125
14 122,199 600 380
14 123,199 628 637
14 124,199 656 896
14 125,199 685 157
14 126,199 713 420
14 127,199 741 685
14 128,199 769 952
14 129,199 798 221
14 130,199 826 492
14 131,199 854 765
14 132,199 883 040
14 133,199 911 317
14 134,199 939 596
14 135,199 967 877
14 136,199 996 160
14 137,200 024 445
14 138,200 052 732
14 139,200 081 021
14 140,200 109 312
14 141,200 137 605
14 142,200 165 900
14 143,200 194 197
14 144,200 222 496
14 145,200 250 797
14 146,200 279 100
14 147,200 307 405
14 148,200 335 712
14 149,200 364 021
14 150,200 392 332
14 151,200 420 645
14 152,200 448 960
14 153,200 477 277
14 154,200 505 596
14 155,200 533 917
14 156,200 562 240
14 157,200 590 565
14 158,200 618 892
14 159,200 647 221
14 160,200 675 552
14 161,200 703 885
14 162,200 732 220
14 163,200 760 557
14 164,200 788 896
14 165,200 817 237
14 166,200 845 580
14 167,200 873 925
14 168,200 902 272
14 169,200 930 621
14 170,200 958 972
14 171,200 987 325
14 172,201 015 680
14 173,201 044 037
14 174,201 072 396
14 175,201 100 757
14 176,201 129 120
14 177,201 157 485
14 178,201 185 852
14 179,201 214 221
14 180,201 242 592
14 181,201 270 965
14 182,201 299 340
14 183,201 327 717
14 184,201 356 096
14 185,201 384 477
14 186,201 412 860
14 187,201 441 245
14 188,201 469 632
14 189,201 498 021
14 190,201 526 412
14 191,201 554 805
14 192,201 583 200
14 193,201 611 597
14 194,201 639 996
14 195,201 668 397
14 196,201 696 800
14 197,201 725 205
14 198,201 753 612
14 199,201 782 021
14 200,201 810 432
14 201,201 838 845
14 202,201 867 260
14 203,201 895 677
14 204,201 924 096
14 205,201 952 517
14 206,201 980 940
14 207,202 009 365
14 208,202 037 792
14 209,202 066 221
14 210,202 094 652
14 211,202 123 085
14 212,202 151 520
14 213,202 179 957
14 214,202 208 396
14 215,202 236 837
14 216,202 265 280
14 217,202 293 725
14 218,202 322 172
14 219,202 350 621
14 220,202 379 072
14 221,202 407 525
14 222,202 435 980
14 223,202 464 437
14 224,202 492 896
14 225,202 521 357
14 226,202 549 820
14 227,202 578 285
14 228,202 606 752
14 229,202 635 221
14 230,202 663 692
14 231,202 692 165
14 232,202 720 640
14 233,202 749 117
14 234,202 777 596
14 235,202 806 077
14 236,202 834 560
14 237,202 863 045
14 238,202 891 532
14 239,202 920 021
14 240,202 948 512
14 241,202 977 005
14 242,203 005 500
14 243,203 033 997
14 244,203 062 496
14 245,203 090 997
14 246,203 119 500
14 247,203 148 005
14 248,203 176 512
14 249,203 205 021
14 250,203 233 532
14 251,203 262 045
14 252,203 290 560
14 253,203 319 077
14 254,203 347 596
14 255,203 376 117
14 256,203 404 640
14 257,203 433 165
14 258,203 461 692
14 259,203 490 221
14 260,203 518 752
14 261,203 547 285
14 262,203 575 820
14 263,203 604 357
14 264,203 632 896
14 265,203 661 437
14 266,203 689 980
14 267,203 718 525
14 268,203 747 072
14 269,203 775 621
14 270,203 804 172
14 271,203 832 725
14 272,203 861 280
14 273,203 889 837
14 274,203 918 396
14 275,203 946 957
14 276,203 975 520
14 277,204 004 085
14 278,204 032 652
14 279,204 061 221
14 280,204 089 792
14 281,204 118 365
14 282,204 146 940
14 283,204 175 517
14 284,204 204 096
14 285,204 232 677
14 286,204 261 260
14 287,204 289 845
14 288,204 318 432
14 289,204 347 021
14 290,204 375 612
14 291,204 404 205
14 292,204 432 800
14 293,204 461 397
14 294,204 489 996
14 295,204 518 597
14 296,204 547 200
14 297,204 575 805
14 298,204 604 412
14 299,204 633 021
14 300,204 661 632
14 301,204 690 245
14 302,204 718 860
14 303,204 747 477
14 304,204 776 096
14 305,204 804 717
14 306,204 833 340
14 307,204 861 965
14 308,204 890 592
14 309,204 919 221
14 310,204 947 852
14 311,204 976 485
14 312,205 005 120
14 313,205 033 757
14 314,205 062 396
14 315,205 091 037
14 316,205 119 680
14 317,205 148 325
14 318,205 176 972
14 319,205 205 621
14 320,205 234 272
14 321,205 262 925
14 322,205 291 580
14 323,205 320 237
14 324,205 348 896
14 325,205 377 557
14 326,205 406 220
14 327,205 434 885
14 328,205 463 552
14 329,205 492 221
14 330,205 520 892
14 331,205 549 565
14 332,205 578 240
14 333,205 606 917
14 334,205 635 596
14 335,205 664 277
14 336,205 692 960
14 337,205 721 645
14 338,205 750 332
14 339,205 779 021
14 340,205 807 712
14 341,205 836 405
